ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AXP,2023-01-24,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.2658374592934836,-2.799226121488444,-4.071847574823736,-4.1369119414052635,-0.06506436658152737,-0.06506436658152737,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
AXP,2023-01-26,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.1602245799606825,-2.799226121488444,-4.149652528970515,-4.1199625321235605,0.029689996846954614,0.029689996846954614,1,1,5,2,"Analysts and previews expect American Express to report mixed Q4 results: several outlets forecast EPS slightly above consensus while revenues could be marginally below consensus ( | Previews and recent results show continued strength in noninterest revenue (discount revenue, service fees) and rising net interest income driven by higher margins and card-memb"
AXP,2023-07-20,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7842442821777653,-2.799226121488444,-4.345426506806602,-4.254453264988669,0.09097324181793276,0.09097324181793276,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
BAC,2023-07-14,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.527509621681414,-2.827969587366219,-4.229589957017098,-4.2840535805434,-0.05446362352630185,-0.05446362352630185,1,1,5,4,"Articles report that Bank of America’s investment banking (IB) revenues were expected to be muted in Q2 as global deal‑making, equity and debt issuance and advisory activity fell s | Commentary in the articles criticized the composition of Bank of America’s held‑to‑maturity (HTM) securities (noting a large unrealized loss on agency MBS and other securities —"
BAC,2023-07-17,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.590179949923347,-2.827969587366219,-4.326766868182662,-4.122128142164016,0.2046387260186462,0.2046387260186462,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-10-31,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-2.827969587366219,-4.385183347873193,-4.484059941326353,-0.09887659345316013,-0.09887659345316013,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-11-01,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.6513299506603762,-2.827969587366219,-4.218495545325096,-4.338764638567962,-0.12026909324286628,-0.12026909324286628,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-10,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.6920814272942635,-2.827969587366219,-4.3163355172595255,-4.359982925487216,-0.043647408227690754,-0.043647408227690754,1,1,6,1,"Article 3 reports Bank of America increased its Tier 1 capital ratio to 11.9% at the end of Q3 2023 (up from ~11.0% a year earlier). The piece also notes the stock has fallen ~40%  | Article 3 highlights that Bank of America has increased its dividend annually for a decade (decade growth cited at ~36%), though it suffered a large cut during the financial cri"
BAC,2023-11-13,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.743996335216596,-2.827969587366219,-4.357585896363073,-4.353012548786973,0.004573347576100062,0.004573347576100062,1,1,6,1,"Article 8 (InvestorPlace) highlights Bank of America’s Q3 results: an EPS beat (beat of eight cents), net interest income rose (noted $300 million quarter-over-quarter increase), a | Reuters coverage reports U.S. bank stocks remain depressed after 2023 regional bank failures; the S&P 500 bank index is down while the broader S&P 500 is up. Articles note the F"
BAC,2023-12-11,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-2.827969587366219,-4.574947466329029,-4.694985605001984,-0.12003813867295499,-0.12003813867295499,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-12,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.419552827001702,-2.827969587366219,-4.515691214959616,-4.30600518315148,0.20968603180813616,0.20968603180813616,1,1,6,2,"Articles note Bank of America sits on roughly $132 billion in unrealized losses in its securities portfolio following recent interest-rate increases; management has stated intent t | Articles report rising provisions for credit losses (e.g., an increase to $1.2 billion driven by credit-card losses) and year-over-year deposit declines (reported ~8% drop in on"
BX,2023-01-24,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.488252225529739,-2.5808712575493264,-3.8278525172125906,-3.8528904352719917,-0.025037918059401143,-0.025037918059401143,1,1,5,2,"Articles report that Blackstone's non‑traded REIT BREIT experienced a surge in redemption requests that hit its contractual redemption caps (2% monthly, 5% quarterly). BREIT respon | Articles note Blackstone's retail/private wealth business growth (BREIT scale, BCRED, private wealth AUM up 43% to $236B mentioned in Article 2) and that Blackstone closed large"
BX,2023-03-07,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.21520821913664,-2.5808712575493264,-3.9447264432297815,-3.888230289045432,0.05649615418434939,0.05649615418434939,1,1,5,2,Articles report that Blackstone (as part of a consortium with Thomson Reuters) is selling a £1.7bn (~$2.0bn) stake in London Stock Exchange Group and that Blackstone sold roughly $ | Articles note higher yields boosting investment income for insurers (Assurant expects higher net investment income from higher yields on fixed maturities and cash) and central b
BX,2023-04-13,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.5030072088525825,-2.5808712575493264,-3.9165084404277666,-3.821293870022524,0.0952145704052425,0.0952145704052425,1,1,6,1,"Keefe, Bruyette & Woods maintained Market Perform coverage on Blackstone Mortgage Trust (BXMT) with an average one‑year price target of $25.67 (≈49.6% upside vs. $17.16 close). BXM | Multiple articles report notable ETF activity and product launches: large inflows into sector and bond ETFs (XLF inflow ~$232.4m, Vanguard Short-Term Bond ETF BSV inflow ~$191.5"
BX,2023-04-14,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.509115585706751,-2.5808712575493264,-4.009287888544139,-3.9393483036321513,0.06993958491198793,0.06993958491198793,1,1,4,2,"Article 1 reports that on April 13, 2023 Oppenheimer upgraded Blackstone Group L.P. (BX) from Perform to Outperform. The piece cites an average one‑year price target of $101.93 (20 | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BX,2023-10-18,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3216673890589368,-2.5808712575493264,-4.071269948211286,-4.044731402042957,0.026538546168329624,0.026538546168329624,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
C,2023-03-08,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.082137564278415,-2.8480943031412567,-4.229784760797624,-4.32653203006759,-0.09674726926996513,-0.09674726926996513,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-09-11,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.798045761755368,-2.8480943031412567,-4.570742345108324,-4.467383329243138,0.10335901586518581,0.10335901586518581,1,1,6,1,"Articles (3 and 4) reference Citigroup when comparing bank dividend yields, noting Citigroup's dividend yield of ~5.22% and that Citigroup shares had declined about 16.2% over the  | Articles describe renewed pressure and volatility in the regional banking space after earlier high‑profile failures; regulators revealed a plan to make some regional banks issue"
C,2023-11-09,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.708379692305825,-2.8480943031412567,-4.289630114006361,-4.314051832544744,-0.024421718538383708,-0.024421718538383708,1,1,5,1,The Consumer Financial Protection Bureau found that Citigroup employees discriminated against Armenian‑American credit card applicants (refusing approvals based on last‑name suffix | Articles report rising interest rates boosting bank and insurer income (Santander’s profit rise linked to higher rates; InvestorPlace notes insurers like Aflac benefit from high
ABT,2023-04-14,log_abs_return,3,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.562930763313873,-2.9122384624195843,-4.763521221001484,-4.744413200514381,0.019108020487102806,0.019108020487102806,1,1,6,2,"Article 1 (What To Expect From Abbott's Q1?) previewed Abbott's Q1 2023 results, forecasting ~19% y/y revenue decline (~$9.6B) and in‑line adjusted EPS (~$0.99). The revenue drop i | Article 15 reported the FDA cleared a reader device for Abbott's FreeStyle Libre 3 integrated continuous glucose monitoring (iCGM) system. Abbott is also working to get the syst"
ABT,2023-07-18,log_abs_return,3,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7123920776270385,-2.9122384624195843,-5.021074406010747,-4.787797012231158,0.23327739377958956,0.23327739377958956,1,1,6,1,"Pre-earnings coverage (Zacks) highlights Abbott’s upcoming Q2 report (scheduled Jul 20). Consensus and previews expect Q2 sales to fall (Zacks projects ~$9.7bn, down ~14% YoY) and  | The Health Care Select Sector SPDR Fund (XLV) experienced an estimated $753.8 million outflow (1.8% week-over-week) and its share count dropped from 310.82M to 305.07M. Multiple"
ABT,2023-07-19,log_abs_return,3,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7153731384185416,-2.9122384624195843,-4.965446873321687,-4.922533411578975,0.042913461742712045,0.042913461742712045,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-10-10,log_abs_return,3,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.7254438744587075,-2.9122384624195843,-4.6518500460408445,-4.6470560567619215,0.00479398927892305,0.00479398927892305,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
